0.73;0.72;0.78;0.75;0.75;0.79;0.78;0.67;0.51;0.57;0.63;0.67;0.77;0.68
0.73;0.72;0.78;0.76;0.75;0.79;0.78;0.67;0.51;0.57;0.62;0.67;0.77;0.68
0.72;0.72;0.78;0.75;0.75;0.79;0.78;0.67;0.51;0.57;0.62;0.66;0.77;0.68
0.73;0.72;0.78;0.75;0.75;0.79;0.78;0.66;0.51;0.57;0.63;0.67;0.77;0.68
0.72;0.72;0.78;0.75;0.75;0.79;0.78;0.66;0.51;0.57;0.63;0.67;0.77;0.68
0.72;0.72;0.78;0.76;0.75;0.79;0.78;0.66;0.51;0.57;0.63;0.67;0.77;0.68
0.72;0.72;0.77;0.75;0.75;0.79;0.78;0.67;0.51;0.58;0.63;0.67;0.77;0.67
0.72;0.72;0.78;0.76;0.75;0.79;0.78;0.66;0.51;0.58;0.62;0.67;0.77;0.68
0.72;0.72;0.77;0.75;0.75;0.79;0.78;0.66;0.5;0.57;0.63;0.67;0.77;0.68
0.72;0.72;0.78;0.76;0.75;0.79;0.78;0.66;0.51;0.57;0.63;0.67;0.77;0.67
0.73;0.72;0.77;0.75;0.75;0.79;0.78;0.66;0.5;0.57;0.62;0.67;0.77;0.68
0.72;0.72;0.78;0.75;0.75;0.79;0.78;0.67;0.51;0.57;0.62;0.66;0.77;0.68
0.72;0.72;0.78;0.75;0.75;0.79;0.78;0.66;0.5;0.57;0.62;0.67;0.77;0.67
0.72;0.72;0.78;0.75;0.75;0.79;0.78;0.67;0.5;0.58;0.63;0.67;0.77;0.68
0.72;0.71;0.78;0.75;0.75;0.79;0.78;0.67;0.5;0.57;0.63;0.67;0.77;0.67
0.72;0.72;0.78;0.75;0.75;0.79;0.78;0.66;0.51;0.57;0.63;0.67;0.77;0.67
0.72;0.71;0.78;0.75;0.75;0.79;0.78;0.66;0.5;0.57;0.63;0.67;0.77;0.67
0.72;0.72;0.78;0.75;0.75;0.79;0.77;0.67;0.51;0.57;0.63;0.67;0.77;0.67
0.72;0.72;0.78;0.74;0.75;0.79;0.78;0.66;0.51;0.57;0.62;0.66;0.77;0.67
0.72;0.72;0.78;0.75;0.75;0.79;0.77;0.66;0.5;0.57;0.62;0.66;0.77;0.67
0.72;0.72;0.78;0.75;0.75;0.79;0.77;0.66;0.51;0.57;0.62;0.67;0.77;0.67
0.72;0.71;0.78;0.75;0.75;0.79;0.78;0.66;0.5;0.57;0.62;0.67;0.77;0.66
0.72;0.72;0.78;0.75;0.75;0.79;0.78;0.66;0.5;0.57;0.62;0.66;0.77;0.67
0.72;0.72;0.78;0.75;0.74;0.79;0.78;0.66;0.5;0.57;0.62;0.67;0.77;0.67
0.72;0.72;0.78;0.74;0.75;0.79;0.78;0.67;0.51;0.57;0.62;0.66;0.77;0.67
0.72;0.72;0.78;0.75;0.74;0.79;0.77;0.67;0.5;0.57;0.62;0.66;0.77;0.66
0.72;0.71;0.78;0.75;0.75;0.79;0.77;0.66;0.5;0.57;0.63;0.67;0.77;0.67
0.72;0.72;0.77;0.74;0.75;0.79;0.77;0.65;0.5;0.57;0.62;0.66;0.77;0.67
0.72;0.72;0.78;0.75;0.75;0.79;0.78;0.66;0.5;0.57;0.62;0.67;0.77;0.67
0.72;0.72;0.77;0.75;0.74;0.79;0.77;0.66;0.5;0.57;0.62;0.66;0.77;0.67
0.72;0.72;0.78;0.75;0.74;0.79;0.78;0.66;0.5;0.57;0.62;0.66;0.77;0.67
0.72;0.72;0.77;0.75;0.75;0.79;0.78;0.66;0.5;0.57;0.62;0.67;0.77;0.67
0.72;0.72;0.77;0.74;0.75;0.79;0.77;0.66;0.5;0.57;0.63;0.66;0.77;0.66
0.72;0.72;0.77;0.75;0.75;0.79;0.77;0.66;0.5;0.57;0.62;0.66;0.76;0.66
0.72;0.72;0.78;0.74;0.74;0.79;0.78;0.65;0.5;0.57;0.62;0.66;0.77;0.67
0.72;0.72;0.77;0.75;0.75;0.78;0.78;0.66;0.5;0.57;0.62;0.67;0.77;0.66
0.72;0.72;0.78;0.74;0.74;0.78;0.77;0.65;0.5;0.57;0.62;0.66;0.76;0.66
0.72;0.72;0.77;0.74;0.74;0.78;0.77;0.66;0.5;0.57;0.62;0.66;0.76;0.67
0.72;0.71;0.78;0.74;0.74;0.79;0.77;0.66;0.5;0.57;0.62;0.66;0.77;0.67
0.72;0.71;0.77;0.74;0.75;0.79;0.78;0.65;0.5;0.57;0.62;0.66;0.77;0.66
0.72;0.72;0.77;0.74;0.74;0.79;0.77;0.65;0.5;0.57;0.62;0.66;0.76;0.66
0.72;0.72;0.78;0.75;0.75;0.78;0.77;0.65;0.5;0.57;0.62;0.66;0.76;0.67
0.72;0.72;0.78;0.74;0.74;0.79;0.77;0.65;0.5;0.57;0.62;0.66;0.76;0.66
0.72;0.71;0.77;0.74;0.74;0.79;0.77;0.65;0.5;0.57;0.62;0.66;0.77;0.66
0.72;0.72;0.77;0.74;0.74;0.79;0.77;0.65;0.5;0.57;0.62;0.66;0.76;0.66
0.72;0.71;0.77;0.75;0.74;0.78;0.76;0.65;0.5;0.57;0.62;0.67;0.76;0.66
0.72;0.72;0.78;0.74;0.74;0.78;0.77;0.66;0.5;0.57;0.62;0.66;0.76;0.67
0.72;0.72;0.77;0.74;0.74;0.78;0.77;0.66;0.5;0.57;0.62;0.66;0.77;0.66
0.72;0.72;0.77;0.74;0.74;0.78;0.77;0.65;0.5;0.57;0.62;0.66;0.75;0.66
0.72;0.71;0.77;0.75;0.74;0.79;0.77;0.66;0.5;0.57;0.62;0.66;0.76;0.66
0.72;0.72;0.78;0.74;0.74;0.78;0.76;0.65;0.5;0.57;0.62;0.66;0.77;0.66
0.72;0.71;0.77;0.74;0.74;0.78;0.77;0.65;0.5;0.57;0.62;0.66;0.76;0.66
0.72;0.71;0.77;0.74;0.74;0.79;0.77;0.65;0.5;0.57;0.62;0.66;0.77;0.66
0.72;0.71;0.78;0.74;0.74;0.78;0.77;0.65;0.5;0.57;0.62;0.65;0.76;0.66
0.72;0.71;0.77;0.74;0.74;0.78;0.77;0.65;0.5;0.56;0.62;0.66;0.76;0.66
0.72;0.72;0.77;0.74;0.74;0.79;0.77;0.65;0.5;0.57;0.62;0.65;0.76;0.66
0.72;0.71;0.77;0.74;0.74;0.78;0.77;0.65;0.5;0.56;0.62;0.65;0.76;0.66
0.72;0.71;0.77;0.74;0.74;0.78;0.76;0.65;0.5;0.57;0.62;0.65;0.76;0.66
0.72;0.71;0.78;0.74;0.73;0.78;0.76;0.65;0.5;0.57;0.62;0.66;0.76;0.66
0.72;0.71;0.77;0.74;0.73;0.78;0.76;0.65;0.5;0.57;0.62;0.66;0.76;0.66
0.72;0.71;0.76;0.74;0.74;0.78;0.76;0.65;0.5;0.56;0.62;0.65;0.75;0.66
0.72;0.71;0.77;0.74;0.74;0.78;0.76;0.65;0.5;0.56;0.62;0.66;0.76;0.66
0.72;0.71;0.76;0.74;0.73;0.78;0.76;0.65;0.5;0.57;0.61;0.65;0.76;0.66
0.72;0.71;0.76;0.74;0.74;0.78;0.77;0.65;0.49;0.57;0.62;0.66;0.76;0.66
0.72;0.71;0.76;0.74;0.73;0.78;0.76;0.65;0.49;0.57;0.62;0.65;0.76;0.66
0.72;0.71;0.77;0.74;0.74;0.78;0.76;0.65;0.5;0.56;0.62;0.65;0.75;0.66
0.72;0.71;0.77;0.74;0.73;0.78;0.76;0.65;0.5;0.56;0.62;0.65;0.76;0.66
0.71;0.71;0.77;0.74;0.74;0.78;0.76;0.65;0.5;0.56;0.62;0.65;0.75;0.66
0.71;0.71;0.77;0.74;0.73;0.78;0.76;0.65;0.49;0.57;0.61;0.65;0.76;0.66
0.71;0.71;0.76;0.74;0.73;0.77;0.77;0.65;0.5;0.57;0.61;0.65;0.76;0.66
0.72;0.71;0.77;0.74;0.74;0.78;0.76;0.65;0.5;0.57;0.62;0.66;0.75;0.67
0.72;0.71;0.77;0.74;0.74;0.78;0.76;0.65;0.5;0.57;0.61;0.65;0.76;0.66
0.71;0.71;0.76;0.74;0.73;0.78;0.76;0.65;0.49;0.57;0.61;0.66;0.76;0.66
0.71;0.7;0.76;0.74;0.73;0.77;0.76;0.65;0.49;0.56;0.62;0.65;0.76;0.66
0.72;0.71;0.77;0.74;0.73;0.78;0.76;0.65;0.5;0.56;0.61;0.66;0.76;0.66
0.72;0.7;0.76;0.74;0.73;0.78;0.76;0.65;0.49;0.56;0.61;0.65;0.75;0.66
0.72;0.71;0.77;0.74;0.73;0.77;0.76;0.65;0.49;0.56;0.62;0.65;0.76;0.66
0.72;0.71;0.77;0.74;0.73;0.78;0.76;0.65;0.49;0.56;0.61;0.65;0.75;0.66
0.72;0.71;0.77;0.74;0.74;0.78;0.76;0.65;0.49;0.57;0.61;0.65;0.75;0.66
0.72;0.7;0.76;0.74;0.73;0.78;0.76;0.65;0.49;0.56;0.61;0.65;0.75;0.66
0.72;0.71;0.76;0.74;0.73;0.78;0.76;0.65;0.5;0.56;0.61;0.65;0.76;0.66
0.72;0.7;0.76;0.74;0.73;0.78;0.76;0.65;0.49;0.56;0.61;0.65;0.76;0.66
0.71;0.71;0.76;0.74;0.73;0.78;0.76;0.65;0.49;0.57;0.61;0.65;0.75;0.66
0.71;0.71;0.76;0.73;0.73;0.77;0.76;0.65;0.49;0.57;0.61;0.66;0.76;0.66
0.71;0.71;0.76;0.73;0.73;0.77;0.76;0.65;0.49;0.56;0.61;0.65;0.75;0.66
0.71;0.71;0.77;0.74;0.73;0.78;0.76;0.65;0.49;0.57;0.61;0.65;0.75;0.66
0.72;0.71;0.76;0.73;0.73;0.78;0.76;0.65;0.49;0.57;0.61;0.65;0.75;0.65
0.71;0.7;0.76;0.74;0.73;0.78;0.76;0.65;0.49;0.56;0.61;0.65;0.75;0.66
0.71;0.71;0.76;0.73;0.73;0.77;0.76;0.64;0.49;0.56;0.61;0.65;0.75;0.66
0.71;0.71;0.76;0.74;0.73;0.78;0.76;0.65;0.49;0.57;0.61;0.65;0.75;0.66
0.71;0.71;0.76;0.74;0.73;0.78;0.76;0.65;0.49;0.57;0.61;0.65;0.75;0.66
0.71;0.7;0.76;0.73;0.73;0.77;0.76;0.65;0.49;0.56;0.61;0.65;0.75;0.66
0.71;0.71;0.76;0.74;0.73;0.78;0.76;0.65;0.49;0.56;0.61;0.65;0.75;0.66
0.71;0.7;0.76;0.74;0.73;0.78;0.76;0.64;0.49;0.57;0.61;0.65;0.75;0.66
0.71;0.7;0.76;0.73;0.73;0.77;0.76;0.65;0.48;0.56;0.61;0.65;0.75;0.66
0.72;0.7;0.76;0.74;0.73;0.77;0.76;0.65;0.49;0.56;0.61;0.65;0.75;0.66
0.71;0.7;0.76;0.74;0.73;0.77;0.76;0.65;0.49;0.56;0.61;0.65;0.75;0.65
0.7;0.7;0.76;0.74;0.73;0.77;0.76;0.64;0.48;0.56;0.61;0.65;0.75;0.66
0.71;0.7;0.76;0.74;0.73;0.77;0.76;0.65;0.48;0.56;0.61;0.65;0.75;0.66
0.72;0.7;0.76;0.74;0.73;0.77;0.76;0.64;0.48;0.56;0.61;0.65;0.75;0.66
0.71;0.7;0.76;0.74;0.73;0.77;0.76;0.65;0.48;0.56;0.61;0.65;0.75;0.66
0.71;0.71;0.76;0.73;0.73;0.77;0.76;0.64;0.48;0.55;0.61;0.65;0.75;0.65
0.71;0.71;0.76;0.73;0.73;0.77;0.76;0.65;0.49;0.55;0.61;0.65;0.75;0.66
0.71;0.71;0.76;0.74;0.73;0.78;0.76;0.65;0.48;0.56;0.61;0.65;0.75;0.66
0.71;0.7;0.76;0.73;0.73;0.77;0.76;0.64;0.49;0.56;0.61;0.65;0.75;0.66
0.71;0.7;0.76;0.74;0.73;0.77;0.76;0.65;0.49;0.56;0.6;0.65;0.75;0.66
0.71;0.7;0.76;0.73;0.73;0.78;0.75;0.64;0.48;0.56;0.6;0.65;0.75;0.66
0.7;0.7;0.76;0.73;0.73;0.76;0.76;0.64;0.49;0.56;0.61;0.65;0.75;0.65
0.7;0.69;0.76;0.73;0.73;0.77;0.75;0.64;0.49;0.56;0.6;0.65;0.75;0.66
0.71;0.7;0.76;0.73;0.73;0.77;0.76;0.64;0.49;0.55;0.61;0.65;0.75;0.66
0.71;0.7;0.76;0.73;0.73;0.77;0.76;0.65;0.48;0.56;0.6;0.65;0.75;0.66
0.7;0.7;0.76;0.74;0.73;0.77;0.76;0.65;0.48;0.55;0.61;0.65;0.75;0.66
0.71;0.69;0.76;0.73;0.73;0.76;0.76;0.64;0.48;0.55;0.61;0.65;0.75;0.66
0.7;0.7;0.76;0.73;0.73;0.76;0.76;0.65;0.48;0.55;0.61;0.65;0.75;0.65
0.71;0.7;0.76;0.73;0.73;0.77;0.76;0.64;0.49;0.56;0.61;0.65;0.75;0.66
0.7;0.7;0.76;0.74;0.73;0.78;0.76;0.64;0.48;0.56;0.6;0.65;0.75;0.66
0.7;0.69;0.76;0.73;0.72;0.77;0.75;0.64;0.48;0.55;0.6;0.65;0.75;0.65
0.7;0.69;0.76;0.73;0.73;0.77;0.75;0.64;0.48;0.56;0.61;0.65;0.75;0.65
0.71;0.69;0.76;0.73;0.73;0.77;0.76;0.64;0.48;0.56;0.6;0.65;0.75;0.65
0.71;0.69;0.76;0.73;0.73;0.77;0.75;0.64;0.48;0.56;0.6;0.65;0.75;0.65
0.71;0.69;0.76;0.73;0.73;0.77;0.75;0.64;0.48;0.56;0.6;0.65;0.75;0.66
0.7;0.7;0.76;0.73;0.73;0.77;0.75;0.64;0.47;0.55;0.6;0.65;0.75;0.64
0.71;0.69;0.76;0.72;0.73;0.77;0.75;0.64;0.47;0.55;0.6;0.65;0.75;0.65
0.7;0.7;0.76;0.73;0.73;0.77;0.76;0.64;0.48;0.56;0.6;0.64;0.74;0.66
0.7;0.7;0.76;0.73;0.72;0.76;0.75;0.64;0.48;0.55;0.6;0.65;0.75;0.65
0.7;0.69;0.76;0.73;0.72;0.76;0.75;0.64;0.48;0.55;0.6;0.65;0.75;0.65
0.7;0.7;0.76;0.73;0.73;0.77;0.75;0.64;0.48;0.55;0.6;0.65;0.75;0.64
0.7;0.69;0.76;0.73;0.73;0.77;0.75;0.64;0.47;0.56;0.6;0.65;0.75;0.65
0.7;0.7;0.76;0.73;0.73;0.76;0.75;0.64;0.48;0.56;0.6;0.65;0.75;0.65
1.12;0.82;1.15;1.23;1.58;0.96;1.14;1.11;1.26;0.82;1.65;0.91;1.25;1.37
1.15;0.84;1.19;1.25;1.61;0.96;1.19;1.14;1.3;0.88;1.68;0.91;1.26;1.39
1.16;0.84;1.19;1.26;1.62;0.98;1.19;1.14;1.29;0.88;1.7;0.91;1.27;1.37
1.16;0.86;1.21;1.26;1.63;0.98;1.19;1.13;1.27;0.9;1.7;0.91;1.27;1.36
1.16;0.87;1.21;1.26;1.63;0.98;1.19;1.13;1.26;0.9;1.68;0.91;1.27;1.34
1.16;0.87;1.21;1.26;1.63;0.99;1.2;1.14;1.25;0.9;1.66;0.91;1.28;1.33
1.16;0.87;1.22;1.26;1.63;0.99;1.2;1.13;1.23;0.9;1.65;0.91;1.28;1.32
1.16;0.88;1.22;1.26;1.62;1;1.2;1.14;1.22;0.9;1.64;0.91;1.29;1.32
1.16;0.89;1.23;1.26;1.61;1;1.2;1.13;1.2;0.9;1.63;0.92;1.29;1.31
1.16;0.88;1.23;1.26;1.61;1.01;1.21;1.14;1.2;0.9;1.62;0.91;1.29;1.3
1.16;0.89;1.23;1.26;1.61;1.01;1.21;1.14;1.19;0.9;1.62;0.91;1.29;1.3
1.16;0.89;1.23;1.26;1.59;1.01;1.21;1.14;1.19;0.9;1.6;0.92;1.29;1.29
1.16;0.9;1.23;1.25;1.59;1.02;1.21;1.14;1.18;0.9;1.6;0.91;1.29;1.29
1.16;0.89;1.23;1.26;1.58;1.01;1.21;1.14;1.18;0.89;1.58;0.92;1.3;1.29
1.15;0.9;1.23;1.25;1.58;1.02;1.21;1.14;1.18;0.89;1.58;0.93;1.3;1.29
1.16;0.9;1.23;1.25;1.56;1.02;1.21;1.14;1.17;0.9;1.57;0.92;1.29;1.29
1.16;0.9;1.23;1.25;1.56;1.03;1.21;1.14;1.17;0.89;1.56;0.92;1.29;1.29
1.15;0.9;1.23;1.24;1.55;1.03;1.21;1.14;1.17;0.89;1.56;0.93;1.29;1.29
1.15;0.9;1.23;1.24;1.53;1.03;1.21;1.14;1.16;0.89;1.55;0.93;1.28;1.29
1.15;0.9;1.23;1.24;1.53;1.03;1.21;1.14;1.15;0.89;1.54;0.92;1.28;1.29
1.14;0.9;1.24;1.23;1.53;1.03;1.21;1.14;1.15;0.89;1.54;0.92;1.29;1.28
1.14;0.9;1.23;1.23;1.52;1.03;1.21;1.14;1.15;0.89;1.53;0.93;1.28;1.29
1.14;0.9;1.23;1.23;1.51;1.04;1.21;1.14;1.15;0.89;1.52;0.93;1.28;1.28
1.14;0.9;1.23;1.23;1.51;1.04;1.21;1.14;1.15;0.89;1.52;0.93;1.28;1.29
1.14;0.9;1.23;1.23;1.5;1.05;1.21;1.14;1.15;0.89;1.51;0.94;1.28;1.28
1.14;0.9;1.23;1.23;1.5;1.05;1.21;1.14;1.14;0.89;1.51;0.94;1.28;1.28
1.14;0.9;1.23;1.23;1.49;1.05;1.22;1.14;1.15;0.88;1.51;0.94;1.28;1.28
1.14;0.91;1.23;1.23;1.48;1.05;1.22;1.14;1.14;0.89;1.5;0.94;1.27;1.28
1.13;0.91;1.23;1.22;1.48;1.05;1.22;1.14;1.13;0.88;1.5;0.94;1.28;1.28
1.14;0.91;1.23;1.23;1.48;1.05;1.22;1.14;1.14;0.89;1.49;0.94;1.27;1.28
1.14;0.91;1.23;1.22;1.47;1.05;1.22;1.14;1.14;0.88;1.49;0.94;1.27;1.27
1.14;0.92;1.23;1.22;1.46;1.06;1.22;1.14;1.13;0.88;1.48;0.94;1.27;1.27
1.14;0.92;1.23;1.22;1.46;1.06;1.22;1.14;1.13;0.88;1.47;0.94;1.27;1.27
1.13;0.92;1.23;1.21;1.46;1.06;1.22;1.14;1.13;0.88;1.46;0.94;1.27;1.27
1.14;0.92;1.23;1.21;1.45;1.06;1.21;1.14;1.13;0.88;1.46;0.94;1.27;1.27
1.13;0.92;1.23;1.21;1.44;1.07;1.22;1.14;1.13;0.88;1.46;0.94;1.27;1.27
1.14;0.92;1.23;1.21;1.44;1.07;1.23;1.14;1.13;0.88;1.46;0.94;1.27;1.27
1.14;0.92;1.23;1.21;1.44;1.08;1.22;1.14;1.13;0.88;1.44;0.94;1.27;1.27
1.13;0.92;1.23;1.21;1.44;1.07;1.22;1.14;1.12;0.89;1.44;0.94;1.27;1.27
1.13;0.92;1.23;1.21;1.43;1.08;1.21;1.14;1.13;0.88;1.44;0.94;1.27;1.27
1.14;0.92;1.23;1.21;1.43;1.08;1.22;1.14;1.13;0.88;1.44;0.94;1.27;1.27
1.14;0.93;1.23;1.21;1.43;1.08;1.22;1.14;1.13;0.88;1.43;0.94;1.27;1.27
1.13;0.92;1.23;1.21;1.42;1.08;1.23;1.14;1.12;0.88;1.43;0.95;1.26;1.27
1.13;0.92;1.23;1.2;1.43;1.08;1.22;1.14;1.11;0.88;1.42;0.95;1.27;1.27
1.13;0.93;1.23;1.21;1.41;1.08;1.23;1.14;1.12;0.88;1.42;0.95;1.26;1.27
1.13;0.93;1.23;1.21;1.41;1.08;1.22;1.14;1.12;0.88;1.41;0.96;1.26;1.26
1.14;0.93;1.23;1.21;1.41;1.08;1.23;1.14;1.11;0.88;1.41;0.95;1.26;1.27
1.13;0.93;1.22;1.2;1.41;1.09;1.22;1.14;1.11;0.88;1.41;0.95;1.26;1.26
1.13;0.93;1.22;1.2;1.41;1.08;1.23;1.14;1.11;0.88;1.41;0.96;1.26;1.26
1.13;0.93;1.22;1.21;1.41;1.08;1.23;1.14;1.11;0.88;1.41;0.95;1.26;1.27
1.13;0.93;1.22;1.2;1.4;1.09;1.23;1.14;1.11;0.88;1.4;0.95;1.25;1.26
1.13;0.94;1.23;1.2;1.4;1.09;1.23;1.14;1.11;0.88;1.4;0.95;1.26;1.26
1.14;0.94;1.22;1.2;1.4;1.09;1.23;1.14;1.11;0.88;1.39;0.96;1.25;1.26
1.13;0.94;1.22;1.19;1.4;1.1;1.23;1.14;1.11;0.88;1.39;0.96;1.25;1.26
1.13;0.95;1.22;1.2;1.39;1.1;1.23;1.14;1.1;0.88;1.39;0.95;1.26;1.25
1.13;0.95;1.22;1.19;1.39;1.09;1.23;1.14;1.1;0.88;1.39;0.96;1.25;1.26
1.13;0.95;1.22;1.19;1.39;1.1;1.23;1.14;1.1;0.88;1.39;0.96;1.25;1.25
1.13;0.95;1.22;1.19;1.39;1.1;1.23;1.14;1.1;0.88;1.39;0.96;1.25;1.25
1.13;0.95;1.22;1.19;1.39;1.1;1.23;1.14;1.1;0.89;1.37;0.96;1.25;1.26
1.13;0.95;1.22;1.19;1.38;1.1;1.23;1.14;1.1;0.88;1.37;0.96;1.25;1.25
1.13;0.95;1.22;1.18;1.39;1.1;1.23;1.14;1.1;0.88;1.36;0.96;1.25;1.25
1.13;0.95;1.22;1.18;1.38;1.1;1.23;1.14;1.09;0.88;1.37;0.96;1.25;1.25
1.13;0.95;1.22;1.19;1.37;1.1;1.22;1.13;1.1;0.88;1.36;0.96;1.25;1.25
1.13;0.95;1.22;1.18;1.38;1.1;1.23;1.14;1.1;0.88;1.36;0.96;1.25;1.25
1.13;0.95;1.22;1.18;1.37;1.1;1.22;1.14;1.09;0.88;1.36;0.96;1.25;1.25
1.13;0.96;1.22;1.18;1.37;1.1;1.23;1.14;1.1;0.88;1.36;0.96;1.25;1.25
1.13;0.96;1.21;1.18;1.37;1.11;1.23;1.14;1.09;0.88;1.35;0.96;1.25;1.25
1.13;0.96;1.21;1.18;1.37;1.1;1.22;1.13;1.09;0.88;1.35;0.97;1.25;1.25
1.13;0.96;1.22;1.18;1.37;1.11;1.23;1.14;1.08;0.88;1.34;0.97;1.25;1.25
1.13;0.96;1.22;1.18;1.36;1.11;1.23;1.14;1.08;0.88;1.34;0.97;1.25;1.24
1.13;0.96;1.21;1.18;1.36;1.1;1.22;1.14;1.08;0.88;1.34;0.97;1.25;1.24
1.13;0.97;1.22;1.18;1.37;1.11;1.22;1.14;1.08;0.88;1.33;0.96;1.24;1.25
1.13;0.96;1.22;1.18;1.36;1.11;1.23;1.14;1.08;0.88;1.33;0.97;1.25;1.24
1.13;0.97;1.22;1.18;1.36;1.11;1.22;1.14;1.08;0.88;1.33;0.96;1.25;1.25
1.13;0.96;1.21;1.18;1.36;1.11;1.22;1.14;1.08;0.88;1.33;0.97;1.25;1.24
1.13;0.97;1.21;1.18;1.35;1.11;1.22;1.13;1.08;0.88;1.33;0.98;1.24;1.24
1.13;0.97;1.21;1.18;1.35;1.12;1.22;1.14;1.08;0.88;1.33;0.97;1.24;1.25
1.13;0.97;1.21;1.18;1.35;1.11;1.22;1.14;1.08;0.88;1.32;0.97;1.24;1.24
1.13;0.97;1.21;1.18;1.35;1.12;1.22;1.13;1.08;0.88;1.32;0.97;1.24;1.23
1.13;0.97;1.21;1.18;1.35;1.12;1.22;1.13;1.08;0.88;1.32;0.97;1.24;1.24
1.13;0.97;1.21;1.18;1.34;1.12;1.22;1.13;1.08;0.88;1.31;0.98;1.23;1.24
1.13;0.97;1.21;1.18;1.34;1.12;1.22;1.14;1.07;0.88;1.31;0.97;1.24;1.24
1.13;0.97;1.21;1.18;1.34;1.12;1.22;1.13;1.07;0.88;1.31;0.98;1.24;1.23
1.13;0.97;1.21;1.18;1.34;1.12;1.22;1.13;1.08;0.88;1.31;0.97;1.24;1.23
1.13;0.97;1.21;1.18;1.34;1.12;1.22;1.13;1.08;0.88;1.31;0.98;1.23;1.23
1.13;0.97;1.21;1.18;1.34;1.11;1.22;1.14;1.07;0.88;1.3;0.97;1.24;1.23
1.13;0.98;1.21;1.18;1.34;1.12;1.22;1.13;1.07;0.88;1.3;0.98;1.24;1.23
1.13;0.98;1.21;1.18;1.34;1.12;1.22;1.13;1.07;0.88;1.3;0.98;1.23;1.23
1.13;0.98;1.21;1.17;1.34;1.13;1.22;1.13;1.07;0.89;1.3;0.98;1.24;1.22
1.13;0.98;1.21;1.18;1.34;1.12;1.22;1.13;1.07;0.88;1.29;0.98;1.23;1.22
1.13;0.97;1.21;1.18;1.34;1.13;1.23;1.13;1.06;0.88;1.29;0.98;1.23;1.23
1.13;0.98;1.21;1.18;1.33;1.13;1.23;1.13;1.07;0.89;1.29;0.98;1.23;1.22
1.12;0.98;1.21;1.18;1.34;1.13;1.22;1.14;1.06;0.89;1.29;0.98;1.24;1.22
1.13;0.99;1.21;1.17;1.33;1.12;1.22;1.13;1.06;0.88;1.29;0.98;1.24;1.22
1.13;0.98;1.21;1.17;1.33;1.13;1.22;1.12;1.06;0.88;1.28;0.98;1.23;1.22
1.13;0.99;1.21;1.17;1.32;1.13;1.22;1.12;1.07;0.88;1.28;0.98;1.24;1.22
1.13;0.99;1.21;1.17;1.32;1.13;1.22;1.13;1.05;0.88;1.28;0.98;1.24;1.22
1.13;0.98;1.21;1.18;1.32;1.13;1.22;1.12;1.05;0.88;1.27;0.98;1.23;1.22
1.13;0.99;1.21;1.17;1.32;1.13;1.22;1.13;1.05;0.88;1.27;0.98;1.23;1.21
1.13;0.99;1.21;1.17;1.32;1.13;1.22;1.12;1.05;0.88;1.27;0.99;1.23;1.22
1.13;0.99;1.21;1.17;1.32;1.13;1.21;1.12;1.06;0.88;1.27;0.99;1.22;1.21
1.13;0.99;1.21;1.17;1.32;1.13;1.21;1.13;1.05;0.88;1.26;0.99;1.23;1.22
1.13;0.99;1.21;1.17;1.32;1.13;1.22;1.12;1.05;0.88;1.26;0.98;1.22;1.21
1.13;1;1.2;1.17;1.32;1.13;1.22;1.13;1.05;0.88;1.26;0.98;1.23;1.21
1.13;0.99;1.21;1.17;1.32;1.13;1.22;1.12;1.05;0.88;1.26;0.99;1.22;1.21
1.12;0.99;1.21;1.17;1.32;1.13;1.21;1.13;1.05;0.88;1.26;0.99;1.23;1.21
1.12;1;1.21;1.17;1.31;1.13;1.22;1.12;1.05;0.88;1.26;0.98;1.22;1.21
1.13;1;1.2;1.16;1.32;1.13;1.21;1.12;1.05;0.88;1.26;0.99;1.22;1.21
1.13;0.99;1.21;1.17;1.31;1.13;1.21;1.12;1.05;0.88;1.25;0.99;1.22;1.21
1.13;1;1.21;1.16;1.3;1.13;1.22;1.12;1.04;0.88;1.25;0.99;1.23;1.21
1.12;1;1.21;1.17;1.31;1.13;1.21;1.12;1.05;0.88;1.25;0.98;1.22;1.21
1.12;1;1.2;1.16;1.3;1.13;1.22;1.12;1.04;0.88;1.24;0.99;1.22;1.21
1.13;1;1.21;1.17;1.3;1.13;1.21;1.12;1.04;0.88;1.24;0.99;1.22;1.2
1.13;1;1.2;1.17;1.31;1.13;1.21;1.12;1.04;0.88;1.24;0.99;1.22;1.2
1.12;1;1.2;1.16;1.3;1.13;1.21;1.12;1.04;0.88;1.24;0.99;1.22;1.2
1.13;1;1.21;1.16;1.3;1.13;1.21;1.12;1.04;0.88;1.24;0.99;1.22;1.2
1.13;1;1.2;1.17;1.3;1.13;1.22;1.13;1.04;0.88;1.24;0.99;1.22;1.2
1.12;1;1.2;1.16;1.3;1.13;1.21;1.12;1.04;0.88;1.24;0.99;1.22;1.2
1.13;1;1.2;1.16;1.3;1.13;1.21;1.12;1.03;0.88;1.23;0.99;1.22;1.2
1.13;1;1.2;1.16;1.3;1.13;1.21;1.12;1.03;0.88;1.24;0.99;1.22;1.2
1.13;1;1.21;1.16;1.3;1.13;1.21;1.12;1.03;0.89;1.23;0.99;1.22;1.2
